Character Name,Alternative Name,Category,Description,Source References,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Rocket Robbery,Space Rocket Criminal,Criminal,"A future criminal who stole a space rocket. In Nobita's time, he dropped a bag containing secret gadgets from the future. He accidentally saw the Time Patrol's emergency contact channel on Time TV and tried to eliminate Gian and his friends, but was arrested by the Time Patrol.","TenComi Volume 4, Page 145; FF Land Volume 8, Page 167; Complete Works Volume 2, Page 369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukki,,Monkey Plushie,Shizuka brought a monkey plushie named Ukki. It was mischievous and quick. It befriended skeletons using the Screw of Life.,"Long Series Volume 17, Page 43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Old Man at the Horse Shop,Umai-Ya Uncle,Shop Owner/Sponsor,"He became a sponsor of the broadcasting station that Nobitaro started. He runs a confectionery shop. With the sponsor's support, Nobitaro appeared on a singing show and performed a Naniwa-bushi song. The reputation was very bad.","TenComi Volume 11, Page 107; Complete Works Volume 20, Page 365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sea Witch,Umi no Majo,Story Character,"The witch from the picture book The Little Mermaid. In exchange for the Little Mermaid's voice, she was supposed to give a potion turning the tail into legs. Doraemon entered the picture book using picture book entry shoes and persistently persuaded her. She agreed and handed over the secret potion for free.","TenComi Volume 19, Page 55; FF Land Volume 29, Page 136; Complete Works Volume 11, Page 132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sea Monster (Assorted Ghosts),Umibozu,Ghost,"The ghost Nobita produced in Assorted Ghosts. He can swim freely underwater and carried Nobita, who could not swim, on his back.","TenComi Volume 31, Page 29; FF Land Volume 27, Page 67; Complete Works Volume 10, Page 383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sea Monster (Captain Kidd Era),Umibozu,Sea Monster,A sea monster from the time of Captain Kidd attacked the ship Nobita and his friends were on. It was a synthetically modified organism developed by a company from the future.,"Long Series Volume 18, Page 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sea Monster (Fake Fishing Hook),Umibozu,Artificial Fish,Doraemon was greatly inflated by a fake fishing hook that Nobita's dad caught.,"TenComi Volume 31, Page 23; FF Land Volume 39, Page 101; Complete Works Volume 13, Page 379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urashima Taro,,Folk Tale Character,"He saved a turtle and was invited to the Dragon Palace at the bottom of the sea. In the summer of 1049, he went missing at sea and reappeared in 1317 (canonical Doraemon timeline).","TenComi Volume 25, Page 152; TenComi Volume 32 Page 112; FF Land Volume 27, Page 11; FF Land Volume 40 Page 100; Complete Works Volume 10, Page 362; Complete Works Volume 13 Page 127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uradraman,Uradoraman,Movie Hero,"A hero of justice in the tokusatsu film Space Great Demon God, based on Dekisugi-kun's original work. A boy whose town was burned down was given power and fought to defeat the Great Demon King. Doraemon forcibly seized the leading role in exchange for lending filming equipment.","TenComi Volume 20, Page 181; FF Land Volume 27, Page 104; Complete Works Volume 9, Page 375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uratorman,Uatoruman,TV Hero,"A hero who appears in the TV show Uratorman. He has a body similar to Ultraman's. Due to the Magic Clock, he was forced to fight many times and became so tired he fell asleep.","Complete Works Volume 3, Page 104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uranari Kazuo,,Transfer Student,"The transfer student was downcast because his father was a sailor and could not come home often. Using the Continuous Reflection Mirror, Uranari talked to his father far away, which cheered him up.","TenComi Volume 22, Page 133; FF Land Volume 31, Page 113; Complete Works Volume 10, Page 423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uranari-Kun's Father,Uranari-Kun's Dad,Sailor Parent,He is a sailor who cannot go home very often. He is Uranari-kun's father.,"TenComi Volume 22, Page 141; FF Land Volume 31, Page 121; Complete Works Volume 10, Page 431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urankana,,Salesman,"A salesman in the new product sales department of Mirai Department Store. Competition with rival companies is fierce, and they prevent product information leaks.","TenComi Volume 45, Page 165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noisy Old Man,,Neighbor,"The old man in the house Nobita said was noisy. He has straight, long eyebrows extending beyond his head. He got angry when he saw Gian and his gang vandalizing the wall.","TenComi Volume 15, Page 141; FF Land Volume 19, Page 177; Complete Works Volume 6, Page 107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ultrasneo,Ultra Neo,Dream Hero,The name Suneo used when he was a hero in his dream. He looked just like Super Dan.,"Complete Works Volume 3, Page 66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ultra Seven Eleven,Ultra Seven Eleven,TV Hero,The TV hero that Gian watched. He fights monsters.,"TenComi Volume 26, Page 13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ultra Boy,,TV Hero,"The main character of Ultra Boy, a popular TV show Nobita and his friends watch. He wore a cape and form-fitting suit. His abilities are unknown but he can fly. He could crash into UFOs dozens of times larger than himself, suggesting extreme strength.","TenComi Volume 17, Page 95; FF Land Volume 23, Page 109; Complete Works Volume 7, Page 347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ultra One,Ultra-One,TV Hero,A hero in the TV show Ultra One. He has a dog-like face and body resembling Ultraman Seven.,"Complete Works Volume 3, Page 56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Driver,,Homeowner,"The homeowner where Nobita took refuge from a car. The house is at the end of a sharp curve, so dump trucks often crash into it. Just as Doraemon and others were talking, a dump truck came speeding toward them.","TenComi Volume 1, Page 29; FF Land Volume 1, Page 27; Complete Works Volume 1, Page 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Woman Practicing Driving,,Older Woman,"An older woman practiced driving in her backyard. Nobita, who had trespassed into the garden, was almost run over.","TenComi Volume 1, Page 29; FF Land Volume 1, Page 27; Complete Works Volume 1, Page 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umino-San,Unno's Acquaintance,Acquaintance,The person who lent Nobita's dad the karaoke set.,"TenComi Volume 44, Page 185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Campbell,,Fisheries Manager,This character appeared in materials for the debate Does Nessie Exist or Not?. In 1934 he saw the Loch Ness Monster and documented the experience. He was a fisheries manager.,"TenComi Volume 6, Page 126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A-Kun,E-Kun,Friend,Nobita's friend mentioned when Nobita was persuading his parents to stop hiring a tutor.,"TenComi Volume 33, Page 159; FF Land Volume 41, Page 137; Complete Works Volume 13, Page 453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baron Erich von Munchausen,Erich von Munchausen,Ancestor,"An ancestor of Lotte Munchausen. Five hundred years ago, they built Munchausen Castle. He was a large armored man who left treasure for descendants and saved Lotte from Josef, who sought the treasure.","TenComi Volume 12, Page 184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illustrator (Paintings Not Selling),Artist,Painter,"An older painter struggled because his paintings were not selling. When he pawned a painting, it fetched 1 million yen, and art gallery owners recognized his work.","TenComi Volume 18, Page 87; FF Land Volume 28, Page 29; Complete Works Volume 8, Page 389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illustrator (Crayon Drawn),Artist,Painter,"A painter drawn by Doraemon using crayons. In exchange for teaching art, he demanded food. He asked Nobita's mom Who drew this? It's terrible, then drew his own mom. He tried to take over the Nobi home with his paintings.","FF Land Volume 12, Page 160; Color Volume 5, Page 129; Complete Works Volume 6, Page 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekaterina,,Pet Cat,Suneo's pet cat with a pedigree certificate. It ran away from home but came back a week later.,"Long Novel Volume 16, Page 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edison,,Inventor,"A character from the book Edison that Nobita received as a Christmas present. Thomas Alva Edison was an American inventor famous for the phonograph, incandescent light bulb, and telephone improvements. He holds over 1,000 patents.","FF Land Volume 4, Page 167; TenComi Volume 45, Page 85; Plus Volume 5, Page 107; Complete Works Volume 4, Page 425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esper Boys Squad,Esper Shonentai,Boys Squad,"A boys squad led by Captain Ken protecting world peace. They confronted Dasai, King of the Demon World, and defeated him. The group has four members plus a female named Yuri. They use a special move called Psycho Wave together.","FF Land Volume 29, Page 80; Complete Works Volume 10, Page 193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emodran,Emodoran,Robot,A robot from the 22nd century in the underground world.,"The Longest Series Volume 15, Page 181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr. Jiang Lai,Great Professor,Professor,"When Nobita got a perfect score, a professor from Tokushiro University appeared on TV via PR radiation. He said Nobita's perfect score was a monumental achievement comparable to the Apollo 11 moon landing.","TenComi Volume 25, Page 75; FF Land Volume 36, Page 111; Complete Works Volume 9, Page 577",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frilled Frog,,Animal,A frog with all-purpose reins wrapped around its neck.,"TenComi Volume 35, Page 169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruffed Swallow,Erimaki Tsubame,Animal,A swallow with all-purpose reins wrapped around its neck.,"TenComi Volume 35, Page 179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El,,Young Man,"A young man serving the Mu Federation. To save the world from Poseidon's attack, Nobita and his friends joined El to infiltrate the Demon Rock Castle.","The Longest Novel Volume 4, Page 126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Principal,Zoo Director,Zoo Director,"The director of the zoo Uncle Nobirou visited when little. During the war, she was ordered by a soldier to kill Hanao the elephant.","TenComi Volume 5, Page 181; FF Land Volume 9, Page 96; Complete Works Volume 4, Page 178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disk,UFO Enthusiast,UFO Enthusiast,A UFO enthusiast fooled by Suneo's false information and fake UFO photos.,"TenComi Volume 13, Page 170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lord Enma,Enma-Sama,Mythological Figure,"In a story about Suneo's great-grandmother, Lord Enma pulls out the tongues of liars in hell.","TenComi Volume 22, Page 35; FF Land Volume 32, Page 109; Complete Works Volume 7, Page 455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doctor (Medicine Makes You Sick),Doctor,Doctor,"After Nobita's body became cold from the medicine, his mother brought him to the doctor. Mom fainted seeing Nobita, who had turned into a ghost from too much medicine. The doctor ended up examining his mother, diagnosing her with needing complete bed rest.","FF Land Volume 7, Page 30; Complete Works Volume 4, Page 460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doctor (Pretending to Be Sick),Doctor,Doctor,"A doctor wearing glasses came for a check-up. When examining Nobita, who had taken swelling medicine, he panicked, saying I have never seen a disease like this before.","FF Land Volume 6, Page 140; Complete Works Volume 3, Page 163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royal Collector,,Collector,An old man who collected royal scepters due to the cat-snout virus epidemic. He was well-dressed in a double-breasted suit. A dated August 12th item sold for 2 million yen. He came to buy Nobita's bottle.,"TenComi Volume 9, Page 43; FF Land Volume 16, Page 19; Complete Works Volume 3, Page 575",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Hat,,Dream Hero,Nobita's dream-time hero wearing a hat pulled low over his neck and a cape. He fights evil alongside Dryon.,"Long Series Volume 14, Page 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King,King,Ruler,The king of the Yumirume Kingdom ruling eighty cities. Their land is being taken over by Demon Emperor Odorome. He awaits the Silver Swordsman foretold in prophecy and struggles to control Princess Shizukaria.,"The Longest Novel Volume 14, Page 64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince (Yume TV),Prince,Fictional Prince,"A prince in Shizuka's dream on Yume TV. Shizuka was kidnapped and imprisoned. When attacked by a bird-like monster, he appeared dramatically on a white horse. He threw long spears, pierced monsters, and defeated them. He ignored another prince (Nobita) and took Shizuka on his horse.","TenComi Volume 15, Page 11; FF Land Volume 20, Page 85; Complete Works Volume 6, Page 374",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince (Snow White Course),Prince,Fictional Prince,A prince in the Snow White course at Dreamersland. He chose Shizuka from seven Snow Whites and was beaten by the other six women.,"Long Series Volume 16, Page 99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince (Little Mermaid),Prince,Fairy Tale Character,"The prince from The Little Mermaid. He was supposed to marry the neighboring princess, but Doraemon prevented this, and he married the mermaid princess instead.","TenComi Volume 19, Page 55; FF Land Volume 29, Page 136; Complete Works Volume 11, Page 132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ousenshu,Matsui-Senshu,Baseball Player,The player who hit the home run ball Suneo obtained. In TenComi he is called Matsui-senshu.,"FF Land Volume 7, Page 178; Complete Works Volume 5, Page 370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Werewolf,,Mythical Creature,Nobita used werewolves as his essay subject. They transform when looking at the moon. Nobita said his mom's angry face is scarier.,"TenComi Volume 11, Page 43; FF Land Volume 13, Page 61; Complete Works Volume 7, Page 63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Okawa,Okawa-San,Neighbor,A family living near Nobita's house went hiking.,"FF Land Volume 2, Page 176; Complete Works Volume 2, Page 372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Alien,Large Alien,Space Alien,Aliens with bodies larger than humans. The piggy bank floated in space until Doraemon and Nobita found it using their Treasure Planet Exploration Rocket. He chased them away from the gold coins.,"FF Land Volume 32, Page 153; TenComi Volume 44, Page 179; Complete Works Volume 9, Page 473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ojiro,,Baby Ghost,"Q-taro's younger brother with a yellow, round body and single curly hair. Since it is a baby ghost, it mostly says Bakeratta. Note: This character is from Obake no Q-taro.","Complete Works Volume 20, Page 277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ota-San,Ota-San,Acquaintance,The person Nobita's dad entrusted his golf bag to.,"TenComi Volume 8, Page 187; TenComi Volume 34, Page 94; FF Land Volume 15, Page 97; FF Land Volume 42, Page 126; Complete Works Volume 3, Page 513; Complete Works Volume 14, Page 374",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dashu Wangsuke,Oodoro Bosuke,Wanted Criminal,"A wanted fugitive with 53 robbery convictions in Akisu. He tried to sneak into Nobita's house. Photo details: Contour K-654, Nose S-027, Mayu T-109, Mouth B-33, Hairstyle M-778.","TenComi Volume 4, Page 70; FF Land Volume 9, Page 12; Complete Works Volume 3, Page 422",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henchman of Oodoro Nozomu,Oodorobosuke's Henchman,Accomplice,"He hid with Nozomu Odoro, calling him big brother. He found the wanted poster and searched for his older brother.","TenComi Volume 4, Page 75; FF Land Volume 9, Page 17; Complete Works Volume 3, Page 427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shota Ohara,Ohara Shota,Manga Character,"A boy living with Q-taro in the manga Obake no Q-taro. His nickname is Sho-chan. Note: From Obake no Q-taro, not Doraemon.","Complete Works Volume 20, Page 276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master Painter,Ooyagahaku,Painter,A famous painter who appeared on television. An old friend of Nobita's dad.,"TenComi Volume 43, Page 170; Complete Works Volume 8, Page 630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobuyo Oyama,,Voice Actress,"The voice actress of Doraemon from 1979-2005, mentioned in Doraemon story context.","TenComi Volume 24, Page 129; FF Land Volume 29, Page 103; Complete Works Volume 8, Page 543",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Old Man Who Runs the Candy Shop,Old Candy Shop Owner,Shop Owner,"An old man chased his pet myna bird, still holding its cage, to an empty lot. The shop sells dorayaki.","FF Land Volume 13, Page 89; Color Volume 5, Page 78; Complete Works Volume 4, Page 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
